timestamp_ms,eeg_value
77834,688
77838,692
77842,687
77846,688
77850,688
77854,691
77858,690
77862,688
77866,688
77870,689
77874,688
77878,687
77882,687
77886,689
77890,689
77894,690
77898,688
77902,688
77906,688
77910,687
77914,686
77918,688
77922,693
77926,690
77930,692
77934,687
77938,688
77942,689
77946,688
77950,691
77954,691
77958,689
77962,686
77966,688
77970,688
77974,689
77978,690
77982,688
77986,688
77990,688
77994,688
77998,689
78002,689
78006,688
78010,691
78014,688
78018,688
78022,684
78026,688
78030,688
78034,688
78038,691
78042,689
78046,691
78050,688
78054,690
78058,687
78062,688
78066,686
78070,686
78074,690
78078,688
78082,688
